180.00003461166136    -60.758877
179.00007732035496    -60.758842
178.00007732035522    -60.758724
177.00007732035533    -60.75855
176.00007732035533    -60.75828
175.00007732035536    -60.757965
174.0000773203555    -60.75756
173.00007732035562    -60.757088
172.00007732035564    -60.75653
171.00007732035567    -60.7559
170.00007732035579    -60.755203
169.0000773203558    -60.754417
168.00007732035584    -60.753555
167.00007732035584    -60.75262
166.00007732035584    -60.75161
165.00007732035579    -60.75051
164.0000773203558    -60.74934
163.00007732035579    -60.74809
162.00007732035579    -60.746746
161.0000773203558    -60.74534
160.00007732035584    -60.743835
159.00007732035584    -60.74226
158.00007732035584    -60.740604
157.00007732035587    -60.738876
156.00007732035587    -60.73706
155.00007732035587    -60.73518
154.00007732035587    -60.733215
153.00007732035587    -60.73118
152.00007732035587    -60.729084
151.00007732035584    -60.726906
150.00007732035584    -60.724674
149.00007732035584    -60.722385
148.00007732035584    -60.720043
147.00007732035584    -60.717644
146.0000773203558    -60.71519
145.0000773203558    -60.712704
144.00007732035579    -60.71019
143.00007732035579    -60.707638
142.0000773203558    -60.705063
141.00007732035579    -60.702465
140.00007732035579    -60.69985
139.00007732035579    -60.69723
138.0000773203558    -60.694595
137.0000773203558    -60.69196
136.0000773203558    -60.689323
135.0000773203558    -60.6867
134.00007732035579    -60.684074
133.00007732035579    -60.681465
132.00007732035576    -60.678867
131.00007732035576    -60.67628
130.00007732035576    -60.673706
129.00007732035576    -60.671158
128.00007732035573    -60.66861
127.00007732035573    -60.66611
126.00007732035573    -60.663612
125.00007732035573    -60.661156
124.00007732035574    -60.65873
123.00007732035577    -60.65632
122.00007732035576    -60.65396
121.00007732035574    -60.651634
120.00007732035573    -60.649338
119.00007732035571    -60.647102
118.0000773203557    -60.644913
117.00007732035569    -60.64276
116.00007732035567    -60.64067
115.00007732035566    -60.63863
114.00007732035566    -60.636665
113.00007732035564    -60.634735
112.00007732035567    -60.632885
111.00007732035567    -60.631092
110.00007732035567    -60.629375
109.00007732035567    -60.62773
108.00007732035566    -60.62616
107.00007732035564    -60.624664
106.00007732035563    -60.623253
105.00007732035562    -60.62191
104.0000773203556    -60.62067
103.00007732035559    -60.6195
102.0000773203556    -60.61844
101.00007732035562    -60.617447
100.00007732035562    -60.61657
99.00007732035563    -60.615765
98.00007732035563    -60.61507
97.00007732035563    -60.614483
96.00007732035563    -60.613983
95.00007732035562    -60.613586
94.0000773203556    -60.613297
93.0000773203556    -60.613113
92.00007732035562    -60.61303
91.00007732035562    -60.61305
90.00007732035562    -60.613174
89.0000773203609    -60.61341
88.0000773203609    -60.61374
87.00007732036092    -60.614178
86.00007732036092    -60.61472
85.00007732036092    -60.615356
84.00007732036092    -60.616093
83.0000773203609    -60.616932
82.00007732036092    -60.61786
81.00007732036092    -60.61889
80.00007732036093    -60.62
79.00007732036094    -60.621193
78.00007732036094    -60.622486
77.00007732036094    -60.623848
76.00007732036096    -60.625298
75.00007732036094    -60.62683
74.00007732036096    -60.628426
73.00007732036097    -60.6301
72.00007732036097    -60.631844
71.00007732036097    -60.633644
70.00007732036097    -60.635513
69.00007732036097    -60.637432
68.00007732036096    -60.63941
67.00007732036094    -60.641445
66.00007732036094    -60.643528
65.00007732036094    -60.645653
64.00007732036093    -60.647823
63.00007732036094    -60.65003
62.00007732036093    -60.652275
61.000077320360944    -60.65456
60.000077320360944    -60.656864
59.00007732036093    -60.659203
58.00007732036093    -60.66157
57.00007732036093    -60.663948
56.00007732036094    -60.66636
55.00007732036094    -60.668785
54.000077320360944    -60.67123
53.00007732036092    -60.673687
52.00007732036091    -60.676155
51.000077320360916    -60.67864
50.00007732036091    -60.68112
49.000077320360916    -60.683628
48.00007732036091    -60.686127
47.00007732036091    -60.68864
46.0000773203609    -60.691147
45.0000773203609    -60.69366
44.000077320360894    -60.696156
43.00007732036087    -60.698654
42.00007732036088    -60.70114
41.00007732036087    -60.703617
40.00007732036087    -60.706066
39.00007732036086    -60.708492
38.000077320360845    -60.7109
37.000077320360845    -60.71328
36.00007732036085    -60.71562
35.000077320360845    -60.71791
34.00007732036083    -60.72018
33.000077320360816    -60.722385
32.000077320360816    -60.724545
31.00007732036081    -60.726654
30.00007732036081    -60.728706
29.000077320360806    -60.730694
28.00007732036082    -60.732624
27.000077320360823    -60.734493
26.000077320360813    -60.736298
25.00007732036081    -60.738037
24.0000773203608    -60.739697
23.00007732036079    -60.7413
22.00007732036081    -60.742825
21.000077320360795    -60.74428
20.000077320360802    -60.745674
19.000077320360848    -60.746986
18.000077320360827    -60.748226
17.00007732036078    -60.749397
16.00007732036079    -60.7505
15.000077320360809    -60.75153
14.000077320360784    -60.752487
13.000077320360752    -60.753372
12.000077320360775    -60.754204
11.000077320360711    -60.75495
10.000077320360697    -60.755642
9.000077320360672    -60.756256
8.000077320360719    -60.756813
7.000077320360791    -60.7573
6.000077320360755    -60.757706
5.000077320360868    -60.758068
4.000077320360752    -60.758358
3.000077320360917    -60.758575
2.0000773203609024    -60.758743
1.0000773203606474    -60.758835
7.732191965384497e-05    -60.758873
