180.00003461166136            -72.97637
179.00007732035496            -72.976326
178.00007732035522            -72.97619
177.00007732035533            -72.97597
176.00007732035533            -72.97565
175.00007732035536            -72.97524
174.0000773203555             -72.97475
173.00007732035562            -72.974174
172.00007732035564            -72.97351
171.00007732035567            -72.97275
170.00007732035579            -72.97191
169.0000773203558             -72.970985
168.00007732035584            -72.96998
167.00007732035584            -72.968895
166.00007732035584            -72.96773
165.00007732035579            -72.96648
164.0000773203558             -72.965164
163.00007732035579            -72.96376
162.00007732035579            -72.962296
161.0000773203558             -72.96076
160.00007732035584            -72.95915
159.00007732035584            -72.95747
158.00007732035584            -72.95575
157.00007732035587            -72.95394
156.00007732035587            -72.95209
155.00007732035587            -72.950165
154.00007732035587            -72.9482
153.00007732035587            -72.94618
152.00007732035587            -72.94411
151.00007732035584            -72.941986
150.00007732035584            -72.93983
149.00007732035584            -72.93764
148.00007732035584            -72.93539
147.00007732035584            -72.93311
146.0000773203558             -72.9308
145.0000773203558             -72.928474
144.00007732035579            -72.92611
143.00007732035579            -72.92372
142.0000773203558             -72.921326
141.00007732035579            -72.91889
140.00007732035579            -72.91646
139.00007732035579            -72.91402
138.0000773203558             -72.91156
137.0000773203558             -72.909096
136.0000773203558             -72.90663
135.0000773203558             -72.904175
134.00007732035579            -72.90173
133.00007732035579            -72.89928
132.00007732035576            -72.89685
131.00007732035576            -72.894424
130.00007732035576            -72.89201
129.00007732035576            -72.88963
128.00007732035573            -72.887276
127.00007732035573            -72.884926
126.00007732035573            -72.882614
125.00007732035573            -72.88033
124.00007732035574            -72.87808
123.00007732035577            -72.875854
122.00007732035576            -72.87369
121.00007732035574            -72.871544
120.00007732035573            -72.869446
119.00007732035571            -72.8674
118.0000773203557             -72.865395
117.00007732035569            -72.86346
116.00007732035567            -72.86156
115.00007732035566            -72.85972
114.00007732035566            -72.85793
113.00007732035564            -72.85622
112.00007732035567            -72.85455
111.00007732035567            -72.85297
110.00007732035567            -72.85144
109.00007732035567            -72.84998
108.00007732035566            -72.84859
107.00007732035564            -72.847275
106.00007732035563            -72.84604
105.00007732035562            -72.84488
104.0000773203556             -72.843796
103.00007732035559            -72.84279
102.0000773203556             -72.84187
101.00007732035562            -72.841034
100.00007732035562            -72.84027
99.00007732035563             -72.8396
98.00007732035563             -72.83902
97.00007732035563             -72.83852
96.00007732035563             -72.8381
95.00007732035562             -72.83778
94.0000773203556              -72.83755
93.0000773203556              -72.8374
92.00007732035562             -72.83733
91.00007732035562             -72.83737
90.00007732035562             -72.83749
89.0000773203609              -72.837685
88.0000773203609              -72.83798
87.00007732036092             -72.83836
86.00007732036092             -72.83882
85.00007732036092             -72.83938
84.00007732036092             -72.84001
83.0000773203609              -72.84073
82.00007732036092             -72.84154
81.00007732036092             -72.842415
80.00007732036093             -72.84338
79.00007732036094             -72.84441
78.00007732036094             -72.845535
77.00007732036094             -72.846725
76.00007732036096             -72.84799
75.00007732036094             -72.84933
74.00007732036096             -72.85074
73.00007732036097             -72.85222
72.00007732036097             -72.85375
71.00007732036097             -72.855354
70.00007732036097             -72.85702
69.00007732036097             -72.85874
68.00007732036096             -72.86052
67.00007732036094             -72.86235
66.00007732036094             -72.864235
65.00007732036094             -72.86616
64.00007732036093             -72.86814
63.00007732036094             -72.87015
62.00007732036093             -72.872215
61.000077320360944            -72.87432
60.000077320360944            -72.87644
59.00007732036093             -72.8786
58.00007732036093             -72.8808
57.00007732036093             -72.883026
56.00007732036094             -72.88528
55.00007732036094             -72.88754
54.000077320360944            -72.88985
53.00007732036092             -72.89215
52.00007732036091             -72.89449
51.000077320360916            -72.89683
50.00007732036091             -72.89916
49.000077320360916            -72.90153
48.00007732036091             -72.90389
47.00007732036091             -72.90626
46.0000773203609              -72.908615
45.0000773203609              -72.91097
44.000077320360894            -72.91332
43.00007732036087             -72.915665
42.00007732036088             -72.918
41.00007732036087             -72.92033
40.00007732036087             -72.92263
39.00007732036086             -72.92492
38.000077320360845            -72.92717
37.000077320360845            -72.929405
36.00007732036085             -72.93162
35.000077320360845            -72.93379
34.00007732036083             -72.93595
33.000077320360816            -72.93806
32.000077320360816            -72.94013
31.00007732036081             -72.94217
30.00007732036081             -72.94417
29.000077320360806            -72.94612
28.00007732036082             -72.94803
27.000077320360823            -72.94988
26.000077320360813            -72.9517
25.00007732036081             -72.953445
24.0000773203608              -72.955154
23.00007732036079             -72.9568
22.00007732036081             -72.95839
21.000077320360795            -72.95993
20.000077320360802            -72.961395
19.000077320360848            -72.962814
18.000077320360827            -72.96416
17.00007732036078             -72.96545
16.00007732036079             -72.96666
15.000077320360809            -72.96782
14.000077320360784            -72.96889
13.000077320360752            -72.9699
12.000077320360775            -72.97085
11.000077320360711            -72.97172
10.000077320360697            -72.97252
9.000077320360672             -72.97324
8.000077320360719             -72.9739
7.000077320360791             -72.97447
6.000077320360755             -72.97497
5.000077320360868             -72.97539
4.000077320360752             -72.97573
3.000077320360917             -72.97601
2.0000773203609024            -72.97621
1.0000773203606474            -72.976326
7.732191965384497e-05         -72.976364
